date,breadth20,breadth50,breadth200,regime_bull
1999-03-05,100.0,77.77777777777779,,0
1999-03-08,88.88888888888889,88.88888888888889,,0
1999-03-09,88.88888888888889,77.77777777777779,,0
1999-03-10,88.88888888888889,88.88888888888889,,0
1999-03-11,88.88888888888889,88.88888888888889,,0
1999-03-12,100.0,77.77777777777779,,0
1999-03-15,100.0,88.88888888888889,,0
1999-03-16,100.0,88.88888888888889,,0
1999-03-17,88.88888888888889,88.88888888888889,,0
1999-03-18,100.0,88.88888888888889,,0
1999-03-19,88.88888888888889,88.88888888888889,,0
1999-03-22,88.88888888888889,88.88888888888889,,0
1999-03-23,22.22222222222222,77.77777777777779,,0
1999-03-24,33.33333333333333,77.77777777777779,,0
1999-03-25,66.66666666666666,88.88888888888889,,0
1999-03-26,33.33333333333333,88.88888888888889,,0
1999-03-29,88.88888888888889,88.88888888888889,,0
1999-03-30,66.66666666666666,88.88888888888889,,0
1999-03-31,22.22222222222222,77.77777777777779,,0
1999-04-01,44.44444444444444,77.77777777777779,,0
1999-04-05,77.77777777777779,77.77777777777779,,0
1999-04-06,55.55555555555556,77.77777777777779,,0
1999-04-07,66.66666666666666,77.77777777777779,,0
1999-04-08,88.88888888888889,100.0,,0
1999-04-09,88.88888888888889,88.88888888888889,,0
1999-04-12,100.0,100.0,,0
1999-04-13,100.0,88.88888888888889,,0
1999-04-14,66.66666666666666,77.77777777777779,,0
1999-04-15,88.88888888888889,77.77777777777779,,0
1999-04-16,77.77777777777779,88.88888888888889,,0
1999-04-19,55.55555555555556,66.66666666666666,,0
1999-04-20,66.66666666666666,77.77777777777779,,0
1999-04-21,77.77777777777779,88.88888888888889,,0
1999-04-22,100.0,88.88888888888889,,0
1999-04-23,100.0,88.88888888888889,,0
1999-04-26,88.88888888888889,88.88888888888889,,0
1999-04-27,88.88888888888889,88.88888888888889,,0
1999-04-28,77.77777777777779,88.88888888888889,,0
1999-04-29,55.55555555555556,88.88888888888889,,0
1999-04-30,55.55555555555556,88.88888888888889,,0
1999-05-03,77.77777777777779,88.88888888888889,,0
1999-05-04,44.44444444444444,88.88888888888889,,0
1999-05-05,55.55555555555556,88.88888888888889,,0
1999-05-06,44.44444444444444,77.77777777777779,,0
1999-05-07,44.44444444444444,88.88888888888889,,0
1999-05-10,55.55555555555556,88.88888888888889,,0
1999-05-11,88.88888888888889,88.88888888888889,,0
1999-05-12,100.0,88.88888888888889,,0
1999-05-13,100.0,88.88888888888889,,0
1999-05-14,33.33333333333333,88.88888888888889,,0
1999-05-17,33.33333333333333,66.66666666666666,,0
1999-05-18,11.11111111111111,55.55555555555556,,0
1999-05-19,22.22222222222222,77.77777777777779,,0
1999-05-20,55.55555555555556,66.66666666666666,,0
1999-05-21,22.22222222222222,66.66666666666666,,0
1999-05-24,11.11111111111111,44.44444444444444,,0
1999-05-25,11.11111111111111,44.44444444444444,,0
1999-05-26,22.22222222222222,44.44444444444444,,0
1999-05-27,0.0,44.44444444444444,,0
1999-05-28,0.0,33.33333333333333,,0
1999-06-01,0.0,44.44444444444444,,0
1999-06-02,0.0,44.44444444444444,,0
1999-06-03,11.11111111111111,44.44444444444444,,0
1999-06-04,77.77777777777779,55.55555555555556,,0
1999-06-07,66.66666666666666,55.55555555555556,,0
1999-06-08,33.33333333333333,44.44444444444444,,0
1999-06-09,44.44444444444444,55.55555555555556,,0
1999-06-10,44.44444444444444,44.44444444444444,,0
1999-06-11,33.33333333333333,44.44444444444444,,0
1999-06-14,44.44444444444444,44.44444444444444,,0
1999-06-15,44.44444444444444,44.44444444444444,,0
1999-06-16,88.88888888888889,55.55555555555556,,0
1999-06-17,77.77777777777779,66.66666666666666,,0
1999-06-18,88.88888888888889,55.55555555555556,,0
