# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2000-01-31,31.147540983606557,244,,0,,0,340
2000-02-01,33.46938775510204,245,,0,,0,340
2000-02-02,35.51020408163265,245,,0,,0,340
2000-02-03,40.816326530612244,245,,0,,0,340
2000-02-04,34.285714285714285,245,,0,,0,340
2000-02-07,33.46938775510204,245,,0,,0,340
2000-02-08,33.46938775510204,245,,0,,0,340
2000-02-09,24.897959183673468,245,,0,,0,340
2000-02-10,24.489795918367346,245,,0,,0,340
2000-02-11,21.63265306122449,245,,0,,0,340
2000-02-14,21.63265306122449,245,,0,,0,340
2000-02-15,28.455284552845526,246,,0,,0,340
2000-02-16,26.422764227642276,246,,0,,0,340
2000-02-17,28.455284552845526,246,,0,,0,340
2000-02-18,22.76422764227642,246,,0,,0,340
2000-02-22,24.796747967479675,246,,0,,0,340
2000-02-23,23.577235772357724,246,,0,,0,340
2000-02-24,20.32520325203252,246,,0,,0,340
2000-02-25,17.479674796747968,246,,0,,0,340
2000-02-28,21.951219512195124,246,,0,,0,340
2000-02-29,24.796747967479675,246,,0,,0,340
2000-03-01,27.64227642276423,246,,0,,0,340
2000-03-02,26.01626016260163,246,,0,,0,340
2000-03-03,33.33333333333333,246,,0,,0,340
2000-03-06,24.390243902439025,246,,0,,0,340
2000-03-07,22.35772357723577,246,,0,,0,340
2000-03-08,23.983739837398375,246,,0,,0,340
2000-03-09,32.926829268292686,246,,0,,0,340
2000-03-10,34.552845528455286,246,,0,,0,340
2000-03-13,33.739837398373986,246,,0,,0,340
2000-03-14,28.86178861788618,246,20.491803278688526,244,,0,340
2000-03-15,60.97560975609756,246,29.795918367346943,245,,0,340
2000-03-16,84.48979591836735,245,59.01639344262295,244,,0,339
2000-03-17,85.71428571428571,245,51.63934426229508,244,,0,339
2000-03-20,83.26530612244898,245,48.36065573770492,244,,0,339
2000-03-21,86.53061224489797,245,59.01639344262295,244,,0,339
2000-03-22,82.44897959183673,245,54.91803278688525,244,,0,339
2000-03-23,86.12244897959184,245,63.52459016393443,244,,0,339
2000-03-24,84.48979591836735,245,64.75409836065575,244,,0,339
2000-03-27,84.89795918367346,245,60.245901639344254,244,,0,339
2000-03-28,79.18367346938776,245,64.75409836065575,244,,0,339
2000-03-29,80.81632653061224,245,66.53061224489795,245,,0,339
2000-03-30,79.59183673469387,245,73.87755102040816,245,,0,339
2000-03-31,80.40816326530611,245,76.73469387755102,245,,0,339
2000-04-03,80.40816326530611,245,78.36734693877551,245,,0,339
2000-04-04,79.59183673469387,245,80.0,245,,0,339
2000-04-05,79.18367346938776,245,80.81632653061224,245,,0,339
2000-04-06,78.77551020408163,245,82.44897959183673,245,,0,339
2000-04-07,78.77551020408163,245,80.0,245,,0,339
2000-04-10,71.42857142857143,245,82.44897959183673,245,,0,339
2000-04-11,74.28571428571429,245,82.85714285714286,245,,0,339
2000-04-12,73.46938775510205,245,82.44897959183673,245,,0,339
2000-04-13,66.93877551020408,245,77.14285714285715,245,,0,339
2000-04-14,39.183673469387756,245,62.44897959183674,245,,0,339
2000-04-17,42.04081632653061,245,66.12244897959184,245,,0,339
2000-04-18,44.48979591836735,245,68.9795918367347,245,,0,339
2000-04-19,38.775510204081634,245,65.71428571428571,245,,0,339
2000-04-20,49.795918367346935,245,70.20408163265306,245,,0,339
2000-04-24,56.326530612244895,245,72.6530612244898,245,,0,339
2000-04-25,66.93877551020408,245,78.77551020408163,245,,0,339
2000-04-26,63.26530612244898,245,74.28571428571429,245,,0,339
2000-04-27,59.591836734693885,245,75.10204081632654,245,,0,339
2000-04-28,54.69387755102041,245,75.10204081632654,245,,0,339
2000-05-01,60.816326530612244,245,75.91836734693878,245,,0,339
2000-05-02,55.10204081632652,245,70.61224489795919,245,,0,339
2000-05-03,41.63265306122449,245,63.6734693877551,245,,0,339
2000-05-04,42.04081632653061,245,63.26530612244898,245,,0,339
2000-05-05,47.755102040816325,245,66.12244897959184,245,,0,339
2000-05-08,50.61224489795918,245,66.12244897959184,245,,0,339
2000-05-09,48.57142857142857,245,64.08163265306122,245,,0,339
2000-05-10,48.57142857142857,245,63.6734693877551,245,,0,339
2000-05-11,55.51020408163265,245,66.12244897959184,245,,0,339
2000-05-12,60.816326530612244,245,66.53061224489795,245,,0,339
2000-05-15,69.79591836734694,245,70.20408163265306,245,,0,339
2000-05-16,75.91836734693878,245,75.10204081632654,245,,0,339
2000-05-17,63.26530612244898,245,72.24489795918367,245,,0,339
2000-05-18,66.93877551020408,245,72.6530612244898,245,,0,339
2000-05-19,50.61224489795918,245,64.08163265306122,245,,0,339
2000-05-22,51.83673469387755,245,61.224489795918366,245,,0,339
2000-05-23,53.46938775510204,245,60.40816326530612,245,,0,339
2000-05-24,57.14285714285714,245,59.183673469387756,245,,0,339
2000-05-25,44.48979591836735,245,55.10204081632652,245,,0,339
2000-05-26,42.44897959183673,245,51.83673469387755,245,,0,339
2000-05-30,56.326530612244895,245,58.77551020408164,245,,0,339
2000-05-31,56.734693877551024,245,60.40816326530612,245,,0,339
2000-06-01,65.3061224489796,245,64.08163265306122,245,,0,338
2000-06-02,60.40816326530612,245,68.57142857142857,245,,0,338
2000-06-05,55.51020408163265,245,63.6734693877551,245,,0,338
2000-06-06,51.83673469387755,245,60.40816326530612,245,,0,338
2000-06-07,51.02040816326531,245,59.591836734693885,245,,0,338
2000-06-08,45.52845528455284,246,53.65853658536586,246,,0,339
2000-06-09,47.15447154471545,246,55.6910569105691,246,,0,339
2000-06-12,43.08943089430895,246,53.2520325203252,246,,0,339
2000-06-13,47.77327935222672,247,55.06072874493927,247,,0,339
2000-06-14,46.558704453441294,247,54.655870445344135,247,,0,339
2000-06-15,50.20242914979757,247,54.25101214574899,247,,0,339
2000-06-16,40.243902439024396,246,48.3739837398374,246,,0,339
2000-06-19,36.99186991869919,246,46.34146341463415,246,,0,339
2000-06-20,31.70731707317073,246,42.68292682926829,246,,0,339
2000-06-21,36.84210526315789,247,43.31983805668016,247,,0,340
2000-06-22,30.76923076923077,247,40.08097165991903,247,,0,340
2000-06-23,27.93522267206478,247,36.84210526315789,247,,0,340
2000-06-26,33.603238866396765,247,39.67611336032389,247,,0,340
2000-06-27,32.79352226720648,247,39.27125506072874,247,,0,340
2000-06-28,36.032388663967616,247,42.91497975708502,247,,0,340
2000-06-29,31.17408906882591,247,35.62753036437247,247,,0,340
2000-06-30,34.959349593495936,246,33.33333333333333,246,,0,340
2000-07-03,44.3089430894309,246,43.49593495934959,246,,0,339
2000-07-05,40.243902439024396,246,38.21138211382114,246,,0,339
2000-07-06,45.52845528455284,246,39.43089430894309,246,,0,340
2000-07-07,53.2520325203252,246,46.34146341463415,246,,0,340
2000-07-10,57.72357723577236,246,48.3739837398374,246,,0,340
2000-07-11,65.85365853658537,246,53.65853658536586,246,,0,340
2000-07-12,65.4471544715447,246,53.65853658536586,246,,0,340
2000-07-13,65.4471544715447,246,51.21951219512195,246,,0,340
2000-07-14,69.51219512195121,246,53.65853658536586,246,,0,340
2000-07-17,66.26016260162602,246,51.21951219512195,246,,0,340
2000-07-18,61.382113821138205,246,49.59349593495935,246,,0,340
2000-07-19,55.6910569105691,246,49.1869918699187,246,,0,340
2000-07-20,62.601626016260155,246,53.2520325203252,246,,0,340
2000-07-21,52.84552845528455,246,45.52845528455284,246,,0,340
2000-07-24,47.15447154471545,246,43.08943089430895,246,,0,340
