date,c
2000-08-30,1951.0886789751053
2000-08-31,1951.0886789751053
2000-09-01,1959.9071768462657
2000-09-05,1997.3857599473
2000-09-06,1987.4649005651472
2000-09-07,1997.3857599473
2000-09-08,2010.6134410512445
2000-09-11,2012.8180326676368
2000-09-12,2046.9896626412867
2000-09-13,2044.7850710248947
2000-09-14,2040.3757563865183
2000-09-15,2028.2504367935655
2000-09-18,2024.9434836661815
2000-09-19,2031.5573899209498
2000-09-20,1987.4649005651472
2000-09-21,2040.3757563865183
2000-09-22,2027.1480752825737
2000-09-25,2043.6827095139026
2000-09-26,2020.5341690278053
2000-09-27,2011.7158025622366
2000-09-28,2008.4088494348525
2000-09-29,2018.329577411413
2000-10-02,1973.1348579502105
2000-10-03,1980.851125715971
2000-10-04,1976.4418110775946
2000-10-05,2005.1018963074682
2000-10-06,1994.0788068199156
2000-10-09,1967.6233132064342
2000-10-10,1989.6694921815395
2000-10-11,1980.851125715971
2000-10-12,1938.9632279765606
2000-10-13,1961.0095383572577
2000-10-16,1965.418721590042
2000-10-17,1941.1679509985445
2000-10-18,1918.0194105124472
2000-10-19,1920.2240021288394
2000-10-20,1895.973231537342
2000-10-23,1908.0985511302947
2000-10-24,1901.4847762811182
2000-10-25,1875.0292826676368
2000-10-26,1827.629971590042
2000-10-27,1855.1876953089236
2000-10-30,1857.3922869253158
2000-10-31,1866.2107847964762
2000-11-01,1836.4484694612024
2000-11-02,1843.0623757159708
2000-11-03,1843.0623757159708
2000-11-06,1818.8114737188814
2000-11-07,1826.52761007905
2000-11-08,1839.7554225885867
2000-11-09,1847.4715589487553
2000-11-10,1844.164605821371
2000-11-13,1805.5837926149368
2000-11-14,1821.0160653352737
2000-11-15,1821.0160653352737
2000-11-16,1804.4814311039447
2000-11-17,1812.1976988697052
2000-11-20,1812.1976988697052
2000-11-21,1827.629971590042
2000-11-22,1806.6861541259289
2000-11-27,1866.2107847964762
2000-11-28,1898.1778231537342
2000-11-29,1878.336235795021
2000-11-30,1854.0854652035237
2000-12-01,1894.8708700263498
2000-12-04,1897.075461642742
2000-12-05,1915.8148188960552
2000-12-06,1933.4516832327843
2000-12-07,1936.7586363601683
2000-12-08,1956.6002237188816
2000-12-11,1961.0095383572577
2000-12-12,1947.781725847721
2000-12-13,1941.1679509985445
2000-12-14,1959.9071768462657
2000-12-15,1923.5309552562235
2000-12-18,1927.940138489008
2000-12-19,1926.8379083836078
2000-12-20,1902.5870063865184
2000-12-21,1887.1547336661815
2000-12-22,1895.973231537342
2000-12-26,1903.6893678975105
2000-12-27,1868.4155078184604
2000-12-28,1879.438597306013
2000-12-29,1866.2107847964762
2001-01-02,1803.3792009985445
2001-01-03,1815.5045205914973
2001-01-04,1796.7652947437762
2001-01-05,1834.2438778448104
2001-01-08,1836.4484694612024
2001-01-09,1829.8345632064343
2001-01-10,1832.0391548228263
2001-01-11,1835.3461079502106
2001-01-12,1861.801601563692
2001-01-16,1818.8114737188814
2001-01-17,1833.1415163338183
2001-01-18,1911.4055042576788
2001-01-19,1880.5408274114131
2001-01-22,1872.8246910512446
2001-01-23,1876.131644178629
2001-01-24,1851.8807421815395
2001-01-25,1849.6761505651473
2001-01-26,1849.6761505651473
2001-01-29,1837.5508309721945
2001-01-30,1852.9831036925316
2001-01-31,1870.6200994348526
2001-02-01,1873.9270525622367
2001-02-02,1860.6992400527
2001-02-05,1828.732333101034
2001-02-06,1832.0391548228263
2001-02-07,1828.732333101034
2001-02-08,1828.732333101034
2001-02-09,1807.7883842313288
2001-02-12,1802.2768394875525
2001-02-13,1817.7092436134815
2001-02-14,1811.095337358713
2001-02-15,1823.2207883572578
2001-02-16,1818.8114737188814
2001-02-20,1805.5837926149368
