date,o,h,l,c,v
1999-03-10,43.12705575296315,43.15341703398575,42.41530116535313,43.07433319091797,5232000
1999-03-11,43.390670042235435,43.64110222048649,42.44166389307354,43.28522491455078,9688600
1999-03-12,43.12706141287319,43.15342269735539,41.88808104220996,42.230777740478516,8743600
1999-03-15,42.54711757122892,43.496123911107624,42.09897568850841,43.44340133666992,6369000
1999-03-16,43.62791004020241,43.996967889485084,43.15340709112468,43.81243896484375,4905800
1999-03-17,43.81244818947532,43.86517075047348,43.364306420990914,43.49611282348633,3965000
1999-03-18,43.443377373476515,44.36602191720933,43.43019673713747,44.33966064453125,4848400
1999-03-19,44.91964960010987,44.91964960010987,43.17980401700702,43.2061653137207,7160400
1999-03-22,43.39068708131165,43.496132250403534,42.59984831312249,42.678932189941406,5024800
1999-03-23,42.441660555010415,42.59982823409741,41.09723528277095,41.17631912231445,10962400
1999-03-24,41.54539222362979,42.59984380290973,40.91272127606182,42.573482513427734,8447000
1999-03-25,43.23250810447702,44.12879180908203,42.94912428610926,44.12879180908203,8133800
1999-03-26,43.75974968435684,44.260614289177795,43.4697754394605,43.65430450439453,8256200
1999-03-29,44.18151431317096,45.262327014149484,43.91790145927376,45.235965728759766,5113800
1999-03-30,45.183248658695135,45.55230669908121,44.73510675251204,44.91963577270508,4940600
1999-03-31,45.657749260089595,45.71047183429293,44.128794608192834,44.26060104370117,8256600
1999-04-01,45.552300790366104,45.60502336072532,44.44512681282248,45.18324279785156,8715800
1999-04-05,45.91476445853173,46.88354160442009,45.631380667557586,46.8176383972168,5697200
1999-04-06,46.76491741921065,47.423949513618915,46.36949816256569,46.90990447998047,7522400
1999-04-07,47.344859316564296,47.4503044375366,45.42048585881976,46.42221450805664,11923600
1999-04-08,46.34314079177212,47.01535358482683,45.39413449569487,46.791282653808594,7952400
1999-04-09,46.71221400108209,47.18671730357615,46.58040752816707,47.08127212524414,4946800
1999-04-12,45.97408073623124,47.08125469891571,45.921358166579594,46.76491928100586,10934000
1999-04-13,47.05489677429199,47.16034192112514,45.763193725585936,46.13225173950195,9962200
1999-04-14,46.71218080238477,46.76490335408047,44.29353374334482,44.55055618286133,21253800
1999-04-15,44.70873759771326,45.22937295594134,43.127060560058304,45.15687942504883,17650600
1999-04-16,45.051444564608296,45.051444564608296,43.60157361606912,43.83882522583008,17274000
1999-04-19,44.12880107506592,44.49785914857305,41.34109455553891,41.78264617919922,19460600
1999-04-20,41.59810468990225,43.07433654201538,41.20268544380052,42.73163986206055,17413600
1999-04-21,43.12705479643753,44.86689930534026,42.547106626803284,44.840538024902344,10940400
1999-04-22,45.26231562893392,46.18496038549343,44.965751242896935,46.05315399169922,13630600
1999-04-23,45.815916063556564,47.00217395933334,45.341412905245846,46.65947723388672,7064400
1999-04-26,46.97580905331279,48.08298300406427,46.824231667198,47.73369598388672,5421000
1999-04-27,48.08299884378943,48.32025048282129,46.40246640064712,47.0021858215332,16482800
1999-04-28,46.6067458450725,46.764913534591976,45.189826959793855,45.394126892089844,7676800
1999-04-29,45.18324554050276,45.44685840830033,44.076071495752984,45.02507781982422,19148200
1999-04-30,45.65775644813879,45.8950080694051,43.70702089550469,45.315059661865234,15295200
1999-05-03,45.183242075066815,45.36777106837222,44.31990999924509,45.077796936035156,11109800
1999-05-04,45.15688941397982,45.86864423836829,44.10243782229319,44.366050720214844,15428400
1999-05-05,44.392407743988564,45.710472106933594,43.04798209378463,45.710472106933594,12642600
1999-05-06,45.288693695707565,45.68411302366776,43.627932518274754,44.049713134765625,15173400
1999-05-07,44.445106330804066,44.81416415324253,43.49610050167657,44.68235778808594,16430400
1999-05-10,44.972333150489305,45.4336554424785,44.44510767393023,45.13050079345703,10604200
1999-05-11,45.49956565536666,46.07951376916623,45.23595287636685,45.842262268066406,8800800
1999-05-12,46.05316664574852,46.94945036982147,44.70874105963909,46.791282653808594,12507400
1999-05-13,47.16035220543635,47.23943608280712,45.71048112030555,45.92137145996094,9864000
1999-05-14,45.02505702983573,45.552282521988374,44.70872173454414,45.05141830444336,12205400
