date,o,h,l,c,v
2006-02-06,19.462565929707214,19.549771396013032,19.105819181544064,19.185096740722656,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.38439571575235,18.392323622642294,18.05143118684283,18.098997116088867,237600
2006-02-14,18.075211545580306,18.098995263816086,17.92458586636746,17.948368072509766,256400
2006-02-15,17.995940414350613,18.019722626975522,17.631264195798533,17.686758041381836,404800
2006-02-16,17.702615150173944,17.932519969623968,17.63919339172118,17.900808334350586,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.511243360321323,18.55088139158203,18.31305017982986,18.45574951171875,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114853897110663,18.3130470436609,17.948370867719735,18.0910701751709,380400
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300
2006-02-27,18.392325526746607,18.431963553206312,18.170348647128424,18.217914581298828,664500
2006-02-28,18.273409678694843,18.47160284879823,18.12278395812387,18.46367645263672,579700
2006-03-01,18.455743836235538,18.455743836235538,18.27340501706454,18.42403221130371,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.8442077728564,18.93933965175457,18.67772471664368,18.931411743164062,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160392224486,18.50331555710934,18.209988982988826,18.30512237548828,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.11485428844482,18.22584196904063,18.019720910724313,18.19413185119629,413100
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800
2006-03-13,18.11485662880594,18.360615744202132,17.988013116853455,18.35268783569336,328800
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700
2006-03-15,18.60637242072363,18.661867773010847,18.360613337540894,18.416107177734375,566900
2006-03-16,18.41610424755722,18.61429736648167,18.30511658482945,18.57465934753418,642100
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.075211943452764,18.265478669340208,17.95629637384324,18.170345306396484,412200
2006-03-22,18.23377284327254,18.273410875050754,18.043507568967932,18.138639450073242,283800
2006-03-23,18.194133647279056,18.44782066345215,18.07521653536576,18.44782066345215,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.45574710475759,18.574662695124946,18.39232535575542,18.519168853759766,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883843762424284,19.1692423924559,18.883843762424284,19.11374855041504,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.169244389388233,19.296087902150763,19.0265450595069,19.06618309020996,406400
2006-04-04,18.978977229723956,19.018615256478622,18.828350006287394,18.96312141418457,201400
2006-04-05,19.02654693345564,19.185102096072075,18.98690889884858,19.082040786743164,297300
2006-04-06,19.288158353928765,19.470495699012886,19.288158353928765,19.422929763793945,619900
2006-04-07,19.304011853960464,19.367433597342156,19.145456739459423,19.335721969604492,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.700401740409724,19.77967931219668,19.502208566989292,19.771751403808594,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112417989717,19.85895538330078,19.54184660806466,19.85895538330078,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.35047140545205,20.778567795878704,20.223627918503883,20.723073959350586,559000
2006-04-24,20.60416183775935,20.683439408432115,20.263269342332194,20.310836791992188,481900
2006-04-25,20.477315905240975,20.532809744513905,20.23155682613497,20.374256134033203,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.176064099260568,20.223630033817937,19.914449191054356,19.97787094116211,427100
2006-04-28,20.176065375476657,20.429752391954384,20.10471571308056,20.310836791992188,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.723075788378814,20.810281260387587,20.59623229023538,20.77064323425293,516300
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000
2006-05-04,20.287052218371944,20.45353374893482,20.01750939661829,20.152280807495117,445500
2006-05-05,20.31876078266656,20.429749973306134,20.215701011458787,20.374256134033203,377300
2006-05-08,20.136424483707767,20.318761825561523,19.938231326364004,20.318761825561523,342900
2006-05-09,20.4852465591241,20.770645213185187,20.453534925520014,20.635873794555664,1164700
2006-05-10,20.71514681247475,21.151172637939453,20.635870764293617,21.151172637939453,757600
2006-05-11,21.539633339794424,21.539633339794424,21.254234696905183,21.357295989990234,1037600
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100
2006-05-15,20.707223020917407,20.778571170832524,20.453534493722145,20.564523696899414,685200
2006-05-16,20.57244919988685,20.841991999941698,20.461460009685986,20.62794303894043,602500
2006-05-17,20.810280422101105,20.810280422101105,20.318760752524533,20.59623146057129,785100
2006-05-18,20.52488274404788,20.61208821652627,20.398039245221376,20.60416030883789,263100
2006-05-19,20.255340586592066,20.294980126316915,19.977871368987273,20.152280807495117,724900
2006-05-22,19.898594634168933,20.31876318817496,19.898594634168933,20.310836791992188,863900
2006-05-23,20.55659338527334,20.82613618532819,20.493171638913005,20.62794303894043,855100
2006-05-24,20.39804038772037,20.46146214068589,20.017509869927252,20.10471534729004,402700
2006-05-25,20.176063962820987,20.453533172607422,20.104714305420536,20.453533172607422,324200
2006-05-26,20.509026076038158,20.770640951214894,20.405964800066155,20.651723861694336,333400
2006-05-30,20.715150420100642,20.746862054570755,20.421825361721854,20.540740966796875,429400
2006-05-31,20.4138990368338,20.48524870783298,20.0016568293039,20.2315616607666,337500
2006-06-01,19.977869579590262,20.231556562731498,19.740036898825085,19.985795974731445,584800
2006-06-02,20.136427757967066,20.5011040130661,20.05715017971997,20.382186889648438,349300
2006-06-05,20.429750050168725,20.548665636500075,20.25533911226194,20.326688766479492,492100
2006-06-06,20.13642499160518,20.215702558961045,19.977871368987273,20.152280807495117,329000
2006-06-07,20.057149399332136,20.0967889429604,19.898595761101017,20.01751136779785,176800
2006-06-08,19.82724479945239,19.86688282839733,19.581485693387243,19.8034610748291,722700
2006-06-09,19.938230518169583,20.057146105336848,19.819314931002314,19.83517074584961,343800
2006-06-12,19.96201584037454,20.041293408871308,19.54184578580737,19.597339630126953,362400
2006-06-13,19.26437626791316,19.462569445616356,19.0265450595069,19.06618309020996,900600
2006-06-14,19.066180637389103,19.22473576399148,19.02654261178538,19.05825424194336,265700
2006-06-15,19.264373779296875,19.36743506516145,19.161314005526048,19.264373779296875,289100
2006-06-16,19.19302690380393,19.30401611328125,19.026545357728907,19.30401611328125,202400
2006-06-19,19.09789284864608,19.16131459879804,18.89969969040948,18.947265625,178200
2006-06-20,19.034471948378645,19.137531729942,18.947266470990826,19.10582160949707,318000
2006-06-21,19.06618098551207,19.42292927083429,19.00275923613187,19.383291244506836,302100
2006-06-22,19.367436395509046,19.446713964213423,19.272303010645018,19.375364303588867,171900
2006-06-23,19.2009505759067,19.42292743378943,19.2009505759067,19.335721969604492,151400
2006-06-26,19.311941086589073,19.581483892487793,19.185097591118353,19.549772262573242,150400
2006-06-27,19.565630420675557,19.71625765662104,19.438786910014283,19.621124267578125,227800
2006-06-28,19.557703046293007,19.636980620644547,19.367437775105685,19.541847229003906,205500
2006-06-29,19.629053384664928,19.969945907592773,19.605269657916235,19.969945907592773,346300
2006-06-30,20.041291769660173,20.17606317145334,20.041291769660173,20.057146072387695,405600
2006-07-03,20.334619405524048,20.604162243867805,20.152282047848544,20.588306427001953,144500
2006-07-05,20.255343283379474,20.445610075203124,20.215705250471064,20.42975425720215,998200
2006-07-06,20.42975228111507,20.564523696899414,20.29498086533073,20.564523696899414,675800
2006-07-07,20.56452187220679,20.56452187220679,20.33461709011197,20.413894653320312,391300
2006-07-10,20.33461811670622,20.421823591847346,20.18399089021532,20.271196365356445,204700
2006-07-11,20.60416123733003,20.754788466009437,20.501101456924445,20.71514892578125,232800
2006-07-12,20.84992070889854,20.929198278669922,20.572451482839508,20.9212703704834,395000
2006-07-13,20.952982972331437,21.03226054576951,20.826139459668102,20.91334342956543,418000
2006-07-14,21.167029478209137,21.198739596599587,20.8737029446052,21.008474349975586,462800
2006-07-17,20.86577670475915,21.00054812090164,20.461462456331663,20.532812118530273,191500
2006-07-18,20.68343844072821,20.818209850938267,20.255340486380792,20.405967712402344,206100
2006-07-19,20.35047240950359,20.47731590270996,20.01750786181344,20.47731590270996,236400
2006-07-20,20.604161921246924,20.691367400549705,20.168137548920804,20.263269424438477,293100
2006-07-21,20.37425816245403,20.37425816245403,20.041293581573427,20.207775115966797,151700
2006-07-24,20.112641758267767,20.294979095458984,19.9065206984497,20.294979095458984,214300
2006-07-25,20.366327909145184,20.4059659331239,19.977869528197754,20.120567321777344,428100
2006-07-26,20.001651789201198,20.27912249404706,19.962013765120513,19.985795974731445,225200
2006-07-27,20.374256134033203,20.437677880644227,20.215701011458787,20.374256134033203,155900
2006-07-28,20.374257602818314,20.413895630272577,20.017509307354665,20.302907943725586,180700
2006-07-31,20.374257041290793,20.509028447852252,20.16813597760305,20.501100540161133,241400
2006-08-01,20.53280971405435,20.6517252997619,20.42182203567313,20.59623146057129,200300
2006-08-02,20.73100368953952,20.929196844338357,20.707221478703673,20.873703002929688,642000
2006-08-03,20.61208675423162,20.699292220523343,20.469387450151952,20.675508499145508,181000
2006-08-04,20.731001417343506,20.74685723089206,20.461458635392493,20.651723861694336,136900
2006-08-07,20.723073891195813,20.976760864257812,20.723073891195813,20.976760864257812,293200
2006-08-08,20.754788916626737,20.84992079105214,20.572451563899815,20.683439254760742,243800
2006-08-09,20.71514892578125,20.881631970551933,20.612089145375666,20.71514892578125,217000
2006-08-10,20.588305951251535,20.59623385950126,20.27119718173184,20.445608139038086,347100
