date,o,h,l,c,v
2006-02-06,19.462565929707214,19.549771396013032,19.105819181544064,19.185096740722656,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.62223200906774,18.764931348248144,18.495388488039392,18.55088233947754,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600
2006-02-14,18.07521538723654,18.098999110527245,17.924589676010118,17.94837188720703,256400
2006-02-15,17.995938473659606,18.01972068371983,17.631262294434386,17.686756134033203,404800
2006-02-16,17.702615150173944,17.932519969623968,17.63919339172118,17.900808334350586,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.392324861258377,18.590518010573255,18.23376973696898,18.582590103149414,535300
2006-02-27,18.392327452355424,18.431965482965087,18.17035054949708,18.21791648864746,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.45574956813028,18.45574956813028,18.273410692329385,18.42403793334961,270500
2006-03-02,18.519168789572042,18.804565903045745,18.447819133180175,18.756999969482422,885900
2006-03-03,18.844203975730817,18.939335835459822,18.67772095306459,18.931407928466797,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160007285366,18.50331170110959,18.20998518811689,18.305118560791016,341300
2006-03-08,18.059360581855987,18.1544924481871,17.861167429556797,18.01179313659668,243700
2006-03-09,18.11485238940711,18.225840058367726,18.019719021659736,18.194129943847656,413100
2006-03-10,18.019723329480605,18.186206384814792,17.861169694789034,18.114856719970703,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700
2006-03-15,18.60637434777795,18.6618697058128,18.36061523914205,18.416109085083008,566900
2006-03-16,18.4161118118265,18.614305012157203,18.305124103511424,18.57466697692871,642100
2006-03-17,18.606374785710745,18.64601432809719,18.43196533549216,18.487459182739258,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.075217635540096,18.26548442134467,17.95630202848272,18.170351028442383,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300
2006-03-28,18.54295100030682,18.772855784701452,18.54295100030682,18.756999969482422,355200
2006-03-29,18.72528696940474,18.883840560913086,18.669791624678606,18.883840560913086,319600
2006-03-30,18.883845646830867,19.16924430534223,18.883845646830867,19.113750457763672,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.169244389388233,19.296087902150763,19.0265450595069,19.06618309020996,406400
2006-04-04,18.978975320780513,19.018613343548306,18.828348112494336,18.963119506835938,201400
2006-04-05,19.02654312985217,19.185098260771788,18.98690510316916,19.0820369720459,297300
2006-04-06,19.28816024804273,19.470497611032535,19.28816024804273,19.422931671142578,619900
2006-04-07,19.304013758181092,19.367435507818943,19.145458628039577,19.335723876953125,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.700401740409724,19.77967931219668,19.502208566989292,19.771751403808594,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112229539098,19.85895347595215,19.541844731172663,19.85895347595215,233200
2006-04-17,19.97786999695372,20.096785583773766,19.882736620241452,20.073001861572266,526600
2006-04-18,20.12056864218922,20.382183549060805,20.065074800139758,20.334617614746094,886800
2006-04-19,20.366328689579067,20.612087774270663,20.25533949641694,20.53281021118164,558500
2006-04-20,20.516958314688196,20.516958314688196,20.057150175465406,20.29498291015625,640100
2006-04-21,20.350473278506403,20.77856970833498,20.22362977988358,20.72307586669922,559000
2006-04-24,20.604163772653532,20.683441350771087,20.263271245213865,20.31083869934082,481900
2006-04-25,20.477317822237612,20.532811666705634,20.231558720124717,20.374258041381836,550700
2006-04-26,20.39804270338979,20.53281413275306,20.255343364994093,20.29498291015625,493900
2006-04-27,20.176064099260568,20.223630033817937,19.914449191054356,19.97787094116211,427100
2006-04-28,20.176067270169185,20.429754310470134,20.10471760107279,20.31083869934082,453800
2006-05-01,20.405966715076705,20.6517257997683,20.350472874542515,20.53281021118164,571700
2006-05-02,20.723073885398254,20.810279349399032,20.59623039890274,20.770641326904297,516300
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000
2006-05-04,20.28705029826763,20.453531813073564,20.01750750202534,20.152278900146484,445500
2006-05-05,20.31876268481996,20.429751885849857,20.215702903964182,20.374258041381836,377300
2006-05-08,20.136426373940157,20.318763732910156,19.938233197991742,20.318763732910156,342900
2006-05-09,20.48524466569776,20.7706432933798,20.453533035024744,20.63587188720703,1164700
2006-05-10,20.71514681247475,21.151172637939453,20.635870764293617,21.151172637939453,757600
2006-05-11,21.53962949252928,21.53962949252928,21.254230900616037,21.35729217529297,1037600
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100
2006-05-15,20.70722110033349,20.7785692436311,20.453532596667703,20.56452178955078,685200
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500
2006-05-17,20.8102823492721,20.8102823492721,20.318762634177524,20.596233367919922,785100
2006-05-18,20.52488274404788,20.61208821652627,20.398039245221376,20.60416030883789,263100
2006-05-19,20.255338669489156,20.294978205462247,19.97786947814593,20.152278900146484,724900
2006-05-22,19.898596502804757,20.318765096267946,19.898596502804757,20.31083869934082,863900
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100
2006-05-24,20.39803845254378,20.461460199492432,20.017507970851863,20.104713439941406,402700
2006-05-25,20.176063962820987,20.453533172607422,20.104714305420536,20.453533172607422,324200
2006-05-26,20.509029864376902,20.77064478787801,20.405968569367868,20.6517276763916,333400
2006-05-30,20.715146573013147,20.746858201593977,20.421821569108847,20.54073715209961,429400
2006-05-31,20.413895187756495,20.485244845302567,20.001653057955604,20.231557846069336,337500
2006-06-01,19.977869579590262,20.231556562731498,19.740036898825085,19.985795974731445,584800
2006-06-02,20.136425873616375,20.501102094589303,20.057148302788008,20.382184982299805,349300
2006-06-05,20.429751967188082,20.54866756467784,20.255341012915498,20.326690673828125,492100
2006-06-06,20.136423085757247,20.215700645609747,19.97786947814593,20.152278900146484,329000
2006-06-07,20.05714557708113,20.096785113155363,19.89859196906526,20.017507553100586,176800
2006-06-08,19.82724098017372,19.86687900148327,19.58148192144861,19.803457260131836,722700
2006-06-09,19.938230518169583,20.057146105336848,19.819314931002314,19.83517074584961,343800
2006-06-12,19.962013897533097,20.04129145831402,19.541843883859784,19.59733772277832,362400
2006-06-13,19.26437626791316,19.462569445616356,19.0265450595069,19.06618309020996,900600
2006-06-14,19.066184453672914,19.22473961201166,19.026546420135254,19.058258056640625,265700
2006-06-15,19.264375686645508,19.367436982714093,19.16131590267082,19.264375686645508,289100
2006-06-16,19.193025007421674,19.304014205932617,19.026543477795997,19.304014205932617,202400
2006-06-19,19.09789284864608,19.16131459879804,18.89969969040948,18.947265625,178200
2006-06-20,19.034470048152905,19.137529819427723,18.947264579470872,19.105819702148438,318000
2006-06-21,19.06618098551207,19.42292927083429,19.00275923613187,19.383291244506836,302100
2006-06-22,19.367436395509046,19.446713964213423,19.272303010645018,19.375364303588867,171900
2006-06-23,19.20095246996097,19.422929349740336,19.20095246996097,19.335723876953125,151400
2006-06-26,19.311941086589073,19.581483892487793,19.185097591118353,19.549772262573242,150400
2006-06-27,19.565628518721425,19.716255740024593,19.438785020390473,19.621122360229492,227800
2006-06-28,19.557701137396794,19.636978704010584,19.36743588477999,19.541845321655273,205500
2006-06-29,19.6290496350856,19.969942092895508,19.60526591288012,19.969942092895508,346300
2006-06-30,20.041295581342087,20.17606700876762,20.041295581342087,20.05714988708496,405600
2006-07-03,20.334615637831096,20.604158426232697,20.152278313939906,20.588302612304688,144500
2006-07-05,20.25534139231408,20.44560816637417,20.21570336310633,20.429752349853516,998200
2006-07-06,20.429750386266416,20.56452178955078,20.294978982982048,20.56452178955078,675800
2006-07-07,20.56452187220679,20.56452187220679,20.33461709011197,20.413894653320312,391300
2006-07-10,20.334616203390134,20.42182167032596,20.183988991071985,20.271194458007812,204700
2006-07-11,20.60416123733003,20.754788466009437,20.501101456924445,20.71514892578125,232800
2006-07-12,20.84992070889854,20.929198278669922,20.572451482839508,20.9212703704834,395000
2006-07-13,20.95298106136758,21.03225862757534,20.826137560272688,20.913341522216797,418000
2006-07-14,21.167029478209137,21.198739596599587,20.8737029446052,21.008474349975586,462800
2006-07-17,20.86577476648053,21.000546170103743,20.461460555610895,20.53281021118164,191500
2006-07-18,20.68343844072821,20.818209850938267,20.255340486380792,20.405967712402344,206100
2006-07-19,20.35047240950359,20.47731590270996,20.01750786181344,20.47731590270996,236400
2006-07-20,20.604161921246924,20.691367400549705,20.168137548920804,20.263269424438477,293100
2006-07-21,20.37425816245403,20.37425816245403,20.041293581573427,20.207775115966797,151700
2006-07-24,20.11264553869243,20.29498291015625,19.90652444013131,20.29498291015625,214300
2006-07-25,20.366327909145184,20.4059659331239,19.977869528197754,20.120567321777344,428100
2006-07-26,20.001651789201198,20.27912249404706,19.962013765120513,19.985795974731445,225200
2006-07-27,20.374258041381836,20.437679793930126,20.215702903964182,20.374258041381836,155900
2006-07-28,20.374257602818314,20.413895630272577,20.017509307354665,20.302907943725586,180700
2006-07-31,20.374257041290793,20.509028447852252,20.16813597760305,20.501100540161133,241400
2006-08-01,20.532811615529702,20.651727212249632,20.421823926870285,20.596233367919922,200300
2006-08-02,20.731005583848912,20.92919875675778,20.707223370839948,20.87370491027832,642000
2006-08-03,20.61209055722737,20.69929603960878,20.469391226819223,20.675512313842773,181000
2006-08-04,20.73100524668458,20.74686106316195,20.461462414944787,20.6517276763916,136900
2006-08-07,20.723079544040917,20.97676658630371,20.723079544040917,20.97676658630371,293200
2006-08-08,20.754788916626737,20.84992079105214,20.572451563899815,20.683439254760742,243800
2006-08-09,20.71514892578125,20.881631970551933,20.612089145375666,20.71514892578125,217000
2006-08-10,20.588304030590777,20.596231938100917,20.271195290653814,20.445606231689453,347100
