date,o,h,l,c,v
1999-03-10,43.0349,43.0612,42.3246,42.9823,5232000
1999-03-11,43.2979,43.5478,42.3509,43.1927,9688600
1999-03-12,43.0349,43.0612,41.7985,42.1405,8743600
1999-03-15,42.4562,43.4032,42.0090,43.3505,6369000
1999-03-16,43.5347,43.9029,43.0612,43.7188,4905800
1999-03-17,43.7188,43.7714,43.2716,43.4031,3965000
1999-03-18,43.3505,44.2712,43.3374,44.2449,4848400
1999-03-19,44.8236,44.8236,43.0875,43.1138,7160400
1999-03-22,43.2979,43.4031,42.5088,42.5877,5024800
1999-03-23,42.3510,42.5088,41.0094,41.0883,10962400
1999-03-24,41.4566,42.5088,40.8253,42.4825,8447000
1999-03-25,43.1401,44.0345,42.8573,44.0345,8133800
1999-03-26,43.6662,44.1660,43.3768,43.5610,8256200
1999-03-29,44.0871,45.1656,43.8240,45.1393,5113800
1999-03-30,45.0867,45.4549,44.6395,44.8236,4940600
1999-03-31,45.5602,45.6128,44.0345,44.1660,8256600
1999-04-01,45.4549,45.5075,44.3501,45.0867,8715800
1999-04-05,45.8166,46.7833,45.5339,46.7176,5697200
1999-04-06,46.6650,47.3226,46.2704,46.8096,7522400
1999-04-07,47.2437,47.3489,45.3234,46.3230,11923600
1999-04-08,46.2441,46.9148,45.2971,46.6913,7952400
1999-04-09,46.6124,47.0858,46.4808,46.9806,4946800
1999-04-12,45.8758,46.9806,45.8232,46.6650,10934000
1999-04-13,46.9543,47.0595,45.6654,46.0336,9962200
1999-04-14,46.6123,46.6650,44.1989,44.4553,21253800
1999-04-15,44.6132,45.1327,43.0349,45.0604,17650600
1999-04-16,44.9551,44.9551,43.5084,43.7451,17274000
1999-04-19,44.0345,44.4027,41.2527,41.6933,19460600
1999-04-20,41.5092,42.9823,41.1146,42.6403,17413600
1999-04-21,43.0349,44.7710,42.4562,44.7447,10940400
1999-04-22,45.1656,46.0863,44.8696,45.9547,13630600
1999-04-23,45.7180,46.9017,45.2445,46.5597,7064400
1999-04-26,46.8754,47.9802,46.7241,47.6317,5421000
1999-04-27,47.9802,48.2169,46.3033,46.9017,16482800
1999-04-28,46.5071,46.6650,45.0932,45.2971,7676800
1999-04-29,45.0867,45.3497,43.9819,44.9288,19148200
1999-04-30,45.5602,45.7969,43.6136,45.2182,15295200
1999-05-03,45.0867,45.2708,44.2252,44.9814,11109800
1999-05-04,45.0603,45.7706,44.0081,44.2712,15428400
1999-05-05,44.2975,45.6128,42.9560,45.6128,12642600
1999-05-06,45.1919,45.5865,43.5347,43.9555,15173400
1999-05-07,44.3501,44.7184,43.4031,44.5869,16430400
1999-05-10,44.8762,45.3365,44.3501,45.0340,10604200
1999-05-11,45.4023,45.9810,45.1393,45.7443,8800800
1999-05-12,45.9547,46.8491,44.6132,46.6913,12507400
1999-05-13,47.0595,47.1384,45.6128,45.8232,9864000
1999-05-14,44.9288,45.4549,44.6132,44.9551,12205400
1999-05-17,44.5606,45.9021,44.1200,45.7640,9906800
1999-05-18,45.7180,45.9810,45.0341,45.5602,9267800
1999-05-19,45.7443,46.2178,45.0340,46.1915,7985600
1999-05-20,46.2901,46.2901,44.8499,44.9222,5997200
1999-05-21,45.0603,45.1919,44.2712,44.5079,10958600
1999-05-24,44.5869,44.6658,43.0875,43.3768,9569800
1999-05-25,43.3242,43.9555,41.7722,41.9564,17771200
1999-05-26,42.5088,43.2979,41.1935,43.1270,26772000
1999-05-27,42.9560,43.7122,42.4036,43.0875,23334800
1999-05-28,43.3505,44.0345,42.7981,43.7977,12969800
1999-06-01,43.7188,43.9292,42.5877,42.8244,6960200
1999-06-02,42.7981,43.7714,41.7262,43.5478,11996600
1999-06-03,43.8766,43.8766,42.6666,42.9296,11147800
1999-06-04,43.2453,44.3962,43.2453,44.2449,12987200
1999-06-07,44.5540,45.4484,44.4554,45.1656,11491800
1999-06-08,45.2708,45.4812,43.8043,44.0345,8134800
1999-06-09,44.1923,44.8960,44.1660,44.7710,8384400
1999-06-10,44.2975,44.5606,43.7254,44.2581,9392400
1999-06-11,44.5606,44.6066,43.1927,43.5873,16567600
1999-06-14,43.7451,43.7451,42.6666,42.7652,14136800
1999-06-15,42.8705,43.6596,42.7455,43.4031,9147800
1999-06-16,44.4816,45.6325,44.4290,45.6325,15060200
1999-06-17,45.0341,46.3493,45.0341,46.1389,16278200
1999-06-18,45.7180,46.4808,45.6391,46.3493,5392800
1999-06-21,46.6650,47.7632,46.5860,47.7369,10565200
1999-06-22,47.4541,48.0591,46.2967,46.2967,10862800
1999-06-23,46.3033,47.1385,46.0073,47.0267,9607000
1999-06-24,47.0069,47.0332,45.8758,46.0928,14988800
1999-06-25,46.4019,46.7702,45.6128,46.0336,8635600
1999-06-28,46.4282,47.1911,46.0468,47.1253,7666200
1999-06-29,47.0858,47.9539,46.8491,47.7698,9000400
1999-06-30,47.8158,50.4529,47.2502,48.5063,19467600
1999-07-01,48.6641,49.1113,47.8224,48.8351,6822600
1999-07-02,48.8220,49.5059,48.8220,49.4533,3302000
1999-07-06,49.7164,50.2161,48.8746,49.1376,8794800
1999-07-07,49.1113,49.4270,48.7694,49.2165,10520000
1999-07-08,49.2165,50.0780,48.9798,49.8742,11225000
1999-07-09,50.0583,50.4266,49.6900,50.3740,4206800
1999-07-12,50.5581,50.8211,49.8215,50.1109,7816200
1999-07-13,49.8742,50.0583,49.4796,49.8742,6230000
1999-07-14,50.3740,50.8211,49.6637,50.7225,6909400
1999-07-15,50.9000,51.1894,50.6173,51.1894,6539800
1999-07-16,51.2157,51.9522,51.1960,51.6629,4913800
1999-07-19,51.8733,51.8733,50.9329,51.1368,6833000
1999-07-20,50.5121,50.5844,49.0324,49.1639,14837400
1999-07-21,49.2691,49.8281,48.8746,49.4007,10980400
1999-07-22,49.4007,49.4007,48.0065,48.1446,15148400
1999-07-23,48.5063,48.7102,47.7172,48.2170,12115000
1999-07-26,47.5593,48.0854,46.9543,47.0332,10720000
1999-07-27,47.9802,48.7167,47.5725,47.9802,13732800
1999-07-28,48.5589,49.1902,47.9342,48.9206,10161800
1999-07-29,48.0065,48.4011,47.4015,47.8750,13033800
1999-07-30,48.0854,48.6115,47.5659,47.6382,10947400
1999-08-02,47.7172,48.6641,47.3226,47.5067,9642400
1999-08-03,48.1578,48.1644,46.5071,47.1976,13005000
1999-08-04,47.1976,47.5527,46.3033,46.3427,13227600
1999-08-05,46.3493,47.0793,45.2445,47.0793,18695200
1999-08-06,46.7439,47.6119,46.2441,46.5729,12392200
1999-08-09,46.7439,46.8754,45.8824,45.9745,7983400
1999-08-10,45.8495,46.1849,44.5606,45.5602,16767200
1999-08-11,46.3756,47.1384,45.6785,47.0595,13101400
1999-08-12,47.2437,47.5593,46.4019,46.5071,12715000
1999-08-13,47.4804,48.5852,47.4015,48.5326,14342600
1999-08-16,48.5063,49.0850,48.1907,48.9206,11470600
1999-08-17,49.3481,49.4007,48.2696,49.1639,11408400
1999-08-18,48.9272,49.5322,48.4274,48.6115,7035200
1999-08-19,48.1643,48.5063,47.7237,48.0328,10157800
1999-08-20,48.0854,48.7957,47.8224,48.7957,6920800
1999-08-23,49.2429,50.3477,49.1311,50.3477,9652000
1999-08-24,49.9794,51.2420,49.8807,50.6896,13891400
1999-08-25,51.0053,51.9785,50.4529,51.7681,11352000
1999-08-26,51.7681,51.9522,50.8277,50.9066,9753000
1999-08-27,51.2881,51.2946,50.2687,50.4003,9635400
1999-08-30,50.6107,50.7685,49.5585,49.6900,10141600
1999-08-31,50.0320,50.5581,48.9272,50.2424,14590400
1999-09-01,50.5581,51.0316,50.2424,50.6041,10752000
1999-09-02,49.6637,50.6896,49.5585,50.4266,14583200
1999-09-03,51.8733,52.7611,51.6892,52.7414,14195400
1999-09-07,52.6362,53.1623,52.4257,52.5047,9009000
1999-09-08,52.1890,52.7151,51.3736,51.7944,14303400
1999-09-09,51.8207,52.6625,51.5577,52.5310,12677600
1999-09-10,53.2412,53.6555,52.6362,53.1360,10251000
1999-09-13,53.0834,53.1886,52.2153,52.4981,7240800
1999-09-14,52.2942,53.1557,52.1890,52.7874,10022600
1999-09-15,53.4450,53.4450,51.7155,51.7681,16096000
1999-09-16,51.7418,52.2153,50.6699,51.7418,15371000
1999-09-17,52.2153,53.3990,52.1364,53.2938,14506400
1999-09-20,53.4517,53.6621,53.0571,53.4188,6187200
1999-09-21,52.9518,53.0570,51.9851,52.1364,12265800
1999-09-22,52.2153,52.9650,51.5840,52.6888,12441800
1999-09-23,53.2412,53.3464,50.1964,50.5055,19766000
1999-09-24,50.1898,50.7685,49.3480,50.5712,23570800
1999-09-27,51.2946,51.6629,50.7685,50.9264,12608800
1999-09-28,50.6699,51.3472,49.5848,51.1631,20622000
1999-09-29,51.1631,51.5314,50.1372,50.1372,15557000
1999-09-30,50.6107,51.1894,49.9794,50.6633,17604200
1999-10-01,49.9794,50.6830,49.4533,50.6830,19607400
1999-10-04,50.9527,52.0049,50.6633,51.8207,12434200
1999-10-05,52.0049,52.8203,51.0842,52.1890,19526400
1999-10-06,52.5047,53.3135,51.7089,53.2346,19098200
1999-10-07,53.5306,53.7870,52.7151,53.1097,22013600
1999-10-08,52.8992,53.8199,52.1890,53.6687,22523200
1999-10-11,53.8199,54.4512,53.6884,54.4249,13016000
1999-10-12,54.2408,54.6748,53.0308,53.1886,20182800
1999-10-13,52.5836,53.2149,51.3998,51.6103,22570600
1999-10-14,51.7944,52.2942,50.9527,51.9325,22130400
1999-10-15,50.6107,51.3472,50.0912,50.4003,33703000
1999-10-18,50.4528,50.6370,48.3287,49.7623,24714800
1999-10-19,50.3016,50.5581,49.1902,50.0320,26657200
1999-10-20,50.7948,51.9720,50.2950,51.5577,22486400
1999-10-21,50.7159,52.3994,50.3476,52.3994,22454800
1999-10-22,52.7085,53.2412,51.9786,52.1627,16589400
1999-10-25,51.9259,52.7611,51.7155,52.1890,13855400
1999-10-26,52.8203,53.1097,51.6629,51.7681,13542400
1999-10-27,51.6366,51.8733,50.8803,51.6892,15225200
1999-10-28,52.5047,53.6621,52.0312,53.4779,14103800
1999-10-29,54.7143,55.7665,54.5301,55.3456,19000000
1999-11-01,55.3456,56.0032,54.9839,55.0562,9681800
1999-11-02,55.3456,56.0295,54.8787,55.0891,12834800
1999-11-03,55.8717,56.5030,55.7138,56.1873,18752600
1999-11-04,56.9699,57.0817,56.2137,56.8187,20048600
1999-11-05,57.9761,58.2655,57.3974,57.3974,15134600
1999-11-08,57.6078,58.7586,57.4237,58.5548,10890800
1999-11-09,59.0283,59.1335,57.6604,58.1602,14629800
1999-11-10,58.1866,59.4229,57.9235,58.9231,16561000
1999-11-11,59.5544,60.0542,59.0283,59.9753,18501400
1999-11-12,60.2909,60.8170,58.3970,60.7644,28646600
1999-11-15,60.8170,61.0275,60.3436,60.6461,10909400
1999-11-16,60.8696,62.4742,60.6066,62.1849,19126400
1999-11-17,62.1849,62.4545,61.0275,61.3431,21683600
1999-11-18,61.7640,63.2239,61.3957,63.2239,17738400
1999-11-19,62.9477,63.8947,62.7109,63.7894,17939400
1999-11-22,63.9210,65.2363,62.8162,62.8162,18841800
1999-11-23,64.3419,64.3945,62.5005,63.1056,24047600
1999-11-24,63.2897,65.4401,62.6320,65.1836,18617800
1999-11-26,65.9991,66.3147,65.1310,65.3941,8045200
1999-11-29,65.2626,65.8150,64.2367,64.3156,20485200
1999-11-30,64.4471,64.5523,61.8692,61.8692,23702400
1999-12-01,62.5531,63.5264,62.0797,63.2108,23205800
1999-12-02,63.4475,65.3415,63.4081,65.2166,17229200
1999-12-03,66.7619,67.4985,66.4200,66.6041,21444600
1999-12-06,66.8606,67.7616,66.2359,67.2092,16018400
1999-12-07,67.4196,67.6826,66.3608,67.2092,23397000
1999-12-08,67.2289,67.7550,66.2359,66.3937,19563000
1999-12-09,67.3407,67.7089,65.0258,66.7093,28445400
1999-12-10,67.2617,67.4985,65.7624,67.2617,20428400
1999-12-13,67.0316,68.4652,66.7356,68.1758,16209200
1999-12-14,67.9720,68.3665,66.4989,66.9461,27760200
1999-12-15,66.1832,68.2350,65.6045,68.2350,31797200
1999-12-16,69.1294,70.0764,68.8137,69.9185,27219600
1999-12-17,71.1286,71.4442,70.2276,70.5235,23892400
1999-12-20,71.0496,71.7599,70.4446,71.4442,15392000
1999-12-21,71.6546,75.2847,71.2469,75.2847,26003800
1999-12-22,75.0743,75.1795,73.6012,75.0480,22313600
1999-12-23,75.6464,76.3896,74.9165,75.9424,17543600
1999-12-27,76.0212,76.0476,73.9958,75.4951,19281800
1999-12-28,75.5478,76.1791,74.5482,75.0217,15346400
1999-12-29,75.7583,77.8627,75.6530,77.8627,16512600
1999-12-30,78.8096,78.9148,77.0208,77.0208,21887000
1999-12-31,77.9679,78.4413,76.9157,76.9157,14464400
2000-01-03,80.9666,80.9666,76.3895,79.7566,36345200
2000-01-04,77.4417,78.7043,74.0221,74.2851,33786600
2000-01-05,73.6538,75.4426,70.9181,72.3912,42496600
2000-01-06,73.1278,74.0747,67.1302,67.4196,37134800
2000-01-07,69.8133,75.7582,69.4450,75.7582,28138200
2000-01-10,76.6000,79.0727,75.7057,77.8627,29675600
2000-01-11,77.2313,78.1783,73.2329,74.0747,32546600
2000-01-12,74.9165,75.1204,72.3912,72.4438,29050000
2000-01-13,74.4956,77.0209,73.2987,76.8104,25165200
2000-01-14,78.2835,78.8096,77.4417,78.5991,21898600
2000-01-18,77.4943,79.4935,76.9682,79.0200,16752400
2000-01-19,78.6978,80.8088,77.8034,80.8088,19006000
2000-01-20,80.3879,81.5453,79.1318,80.0196,25958000
2000-01-21,81.2297,81.2823,80.0196,81.0192,18698200
2000-01-24,82.0188,82.1766,76.5737,77.1261,28340400
2000-01-25,77.3365,79.2239,75.2584,78.2835,33276200
2000-01-26,78.4939,78.5465,74.9165,75.1269,23095600
2000-01-27,77.2313,77.8626,73.7590,76.2317,30739200
2000-01-28,75.7582,76.1528,71.3390,72.3912,35313800
2000-01-31,72.2859,75.7582,70.2868,75.4951,36014600
2000-02-01,75.3637,77.8626,74.4430,77.5207,26417600
2000-02-02,77.6522,79.7303,77.5207,78.1783,26169200
2000-02-03,79.3883,81.3348,77.6785,81.2296,30579800
2000-02-04,81.6505,82.6961,80.9929,81.7820,26640000
2000-02-07,81.8610,83.0184,81.0192,82.9132,17761000
2000-02-08,83.6497,86.5958,83.6497,86.3854,21999400
2000-02-09,85.9119,86.0237,83.1236,83.3340,27258200
2000-02-10,84.0180,86.0698,82.9592,86.0698,26341600
2000-02-11,85.9119,85.9119,82.4923,84.0706,24876000
2000-02-14,84.1692,84.1758,82.2819,83.9654,22814600
2000-02-15,83.2814,84.7019,80.7035,84.5703,30572800
2000-02-16,84.0969,85.5962,83.5971,84.1758,25310600
2000-02-17,85.1754,86.9115,83.8602,85.9645,30080200
2000-02-18,86.3854,86.7011,82.8605,82.8605,25271200
2000-02-22,83.3340,84.1232,81.0192,83.1236,37226200
2000-02-23,83.9062,88.3846,83.4656,87.7533,32170800
2000-02-24,88.2794,89.9037,85.8593,89.6472,48868200
2000-02-25,89.3842,90.4890,87.4376,87.5954,32617600
2000-02-28,86.9115,88.9633,84.5966,87.5428,38216200
2000-02-29,89.0159,90.1470,88.3320,89.8577,23978600
2000-03-01,90.2786,91.3834,89.6472,90.5942,24468400
2000-03-02,90.9625,91.0677,88.1741,88.4964,32739200
2000-03-03,90.9098,93.5403,90.0681,93.4877,32017200
2000-03-06,94.0665,95.3028,92.8038,94.2243,23268400
2000-03-07,95.8026,95.8552,91.5412,92.8038,39471000
2000-03-08,93.4351,94.2769,89.4631,93.6456,43512600
2000-03-09,93.6193,97.2230,91.8305,96.8022,30101400
